Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.2,&,"₹12,499","₹14,999",16% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium Ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6020 5G Processor</li>"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",4.2,&,"₹15,999","₹19,999",20% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108 MP + 2 MP+ AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"Infinix Note 30 5G (Sunset Gold, 128 GB)",4.2,&,"₹14,999","₹17,999",16% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108 MP + 2 MP+ AI Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.3,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP + AI Lens Camera | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"Infinix Hot 10S (7° Purple, 64 GB)",4.3,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP + AI Lens Camera | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,&,"₹10,999","₹13,999",21% off,"<li class=""J+igdf"">6 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP + AI Lens Camera | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"Infinix Smart 2 (Sandstone Black, 16 GB)",4.1,&,"₹6,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.84 cm (5.45 inch) HD+ Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3050 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MTK6739 64 bit Quad Core Processor</li>"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,&,"₹13,499","₹17,999",25% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">4 Gen 2 AE Processor</li>"
"Infinix Smart 4 Plus (Midnight Black, 32 GB)",4.4,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A25 Processor</li>"
"Infinix Smart 4 Plus (Ocean Wave, 32 GB)",4.4,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A25 Processor</li>"
"Infinix Smart 4 Plus (Violet, 32 GB)",4.4,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A25 Processor</li>"
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.1,&,"₹13,208","₹17,999",26% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 810 Processor</li>"
"Infinix HOT 20 5G (Racing Black, 64 GB)",4.1,&,"₹13,208","₹17,999",26% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 810 Processor</li>"
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,&,"₹8,299","₹9,999",17% off,"<li class=""J+igdf"">3 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">8 MP + Depth Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G25 Processor</li>"
"Infinix Zero 40 5G (Violet Garden, 256 GB)",4.2,&,"₹27,999","₹37,999",26% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 50MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8200 Ultimate Processor</li>"
"Infinix Hot 10S (95° Black, 64 GB)",4.3,&,"₹9,999","₹12,999",23% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP + AI Lens Camera | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G85 Processor</li>"
"Infinix SMART 7 (Emerald Green, 64 GB)",4.3,&,"₹4,874","₹9,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,&,"₹4,874","₹8,999",45% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8 MP + Depth Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A22 Processor</li>"
"Infinix SMART 7 (Night Black, 128 GB)",4.3,&,"₹5,069","₹10,999",53% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix SMART 7 (Emerald Green, 128 GB)",4.3,&,"₹5,069","₹10,999",53% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix SMART 7 (Azure Blue, 128 GB)",4.3,&,"₹5,069","₹10,999",53% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix SMART 7 (Azure Blue, 64 GB)",4.3,&,"₹4,874","₹9,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",4,&,"₹8,449","₹15,999",47% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">50 MP + Depth Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Unisoc T616 Processor</li>"
"Infinix SMART 7 (Night Black, 64 GB)",4.3,&,"₹4,874","₹9,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Unisoc Spreadtrum SC9863A1 Processor</li>"
"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,&,"₹4,549","₹8,999",49% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A22 Processor</li>"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,&,"₹10,999","₹12,999",15% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP + QVGA | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G85 Processor</li>"
"Infinix NOTE 12i (Force Black, 64 GB)",4.2,&,"₹10,999","₹12,999",15% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP + QVGA | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G85 Processor</li>"
"Infinix Zero 5G (Skylight Orange, 128 GB)",4.2,&,"₹12,999","₹24,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Dimensity 900 Processor</li>"
"Infinix NOTE 12i (Alpine White, 64 GB)",4.2,&,"₹10,999","₹12,999",15% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ AMOLED Display</li>","<li class=""J+igdf"">50 MP + 2 MP + QVGA | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio G85 Processor</li>"
"Infinix Smart 4 (Quetzal Cyan, 32 GB)",4.4,&,"₹8,999",,,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Depth Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio A22 Processor</li>"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,&,"₹7,499","₹8,999",16% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8 MP + Depth Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A22 Processor</li>"
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,&,"₹6,999","₹8,999",22% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A22 Processor</li>"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,&,"₹4,549","₹8,999",49% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Helio A22 Processor</li>"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,&,"₹13,499","₹17,999",25% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Lithium Polymer Battery</li>","<li class=""J+igdf"">4 Gen 2 AE Processor</li>"
"Infinix Zero 20 (Green Fantasy, 128 GB)",4.1,&,"₹17,999","₹24,999",28% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 13MP + 2MP | 60 MP with OIS</li>","<li class=""J+igdf"">4500 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek G99 Processor</li>"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,&,"₹8,999","₹11,999",25% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13Mp + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek G37 Processor</li>"
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,&,"₹5,849","₹11,999",51% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13Mp + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek G37 Processor</li>"
"Infinix Zero 20 (Glitter Gold, 128 GB)",4.1,&,"₹17,999","₹24,999",28% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 13MP + 2MP | 60 MP with OIS</li>","<li class=""J+igdf"">4500 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek G99 Processor</li>"
"Infinix Smart 7 HD (Jade White, 64 GB)",4.2,&,"₹4,029","₹7,999",49% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Spreadtrum SC9863A1 Processor</li>"
"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.2,&,"₹4,029","₹7,999",49% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Spreadtrum 
SC9863A1 Processor</li>"
"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,&,"₹8,999","₹11,999",25% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13Mp + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek G37 Processor</li>"
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,&,"₹15,321","₹19,999",23% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + AI Lens | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 810 Processor</li>"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.3,&,"₹10,399","₹18,999",45% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">17.65 cm (6.95 inch) Full HD+ Display</li>","<li class=""J+igdf"">50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G96 Processor</li>"
"Infinix Smart 7 HD (Ink Black, 64 GB)",4.2,&,"₹6,199","₹7,999",22% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Spreadtrum 
SC9863A1 Processor</li>"
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.2,&,"₹4,029","₹7,999",49% off,"<li class=""J+igdf"">2 GB RAM | 64 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">8MP + AI Lens | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Spreadtrum 
SC9863A1 Processor</li>"
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",4.1,&,"₹19,999","₹24,999",20% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Mediatek Dimensity 1080 Processor</li>"
"Infinix Smart 3 Plus (Mocha Brown, 32 GB)",4.2,&,"₹7,490","₹7,999",6% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">15.77 cm (6.21 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">3500 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek A22 Quad Core 2.0 GHz Processor</li>"
"Infinix Hot 9 Pro (Quetzal Cyan, 64 GB)",4.4,&,"₹12,999",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) HD+ Display</li>","<li class=""J+igdf"">48 MP + 2 MP + 2 MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio P22 (64 bit) Processor</li>"
"Infinix Zero 30 5G (Rome Green, 256 GB)",4.2,&,"₹23,999","₹27,999",14% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.22 cm (6.78 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP (OIS) + 13MP + 2MP | 50MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Polymer Battery</li>","<li class=""J+igdf"">Dimensity 8020 Processor</li>"
"Infinix S4 (Nebula Blue, 32 GB)",4.2,&,"₹9,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">15.77 cm (6.21 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP Depth Sensor + 8MP Wide Angle sensor | 32MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Battery</li>","<li class=""J+igdf"">2.0 GHz Helio P22 64-bit Octa Core Processor</li>"
"Infinix Smart 2 (Serene Gold, 16 GB)",4.1,&,"₹6,999",,,"<li class=""J+igdf"">2 GB RAM | 16 GB ROM | Expandable Upto 128 GB</li>","<li class=""J+igdf"">13.84 cm (5.45 inch) HD+ Display</li>","<li class=""J+igdf"">13MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">3050 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MTK6739 64 bit Quad Core Processor</li>"
"Infinix Smart 5 (Morandi Green, 32 GB)",4.3,&,"₹4,874","₹8,999",45% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G25 Processor</li>"
"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,&,"₹7,499","₹8,999",16% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G25 Processor</li>"
"Infinix Smart 5 (Obsidian Black, 32 GB)",4.3,&,"₹7,499","₹8,999",16% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G25 Processor</li>"
"Infinix Smart 5 (7° Purple, 32 GB)",4.3,&,"₹7,499","₹8,999",16% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 256 GB</li>","<li class=""J+igdf"">17.32 cm (6.82 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + Low Light Sensor | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Li-ion Polymer Battery</li>","<li class=""J+igdf"">MediaTek Helio G25 Processor</li>"
