,Name,Review,Description
32,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","[""There is nothing else to complain about the phone - it's really good in every aspect including camera, display and performance. Additionally it takes a very short time to recharge its battery, It's awesome 👍READ MORE"", 'Best Mobile in the range of 30k overall.READ MORE', 'Camera is awesome 🗿🗿READ MORE']",
33,"OnePlus Nord 4 5G (Oasis Green, 256 GB)","[""There is nothing else to complain about the phone - it's really good in every aspect including camera, display and performance. Additionally it takes a very short time to recharge its battery, It's awesome 👍READ MORE"", 'Best Mobile in the range of 30k overall.READ MORE', 'Camera is awesome 🗿🗿READ MORE']",
34,"OnePlus 12 (Flowy Emerald, 512 GB)","['Superb mobile 📱 osm camera result very fast work mobile and very smooth touch over all mobile superb...READ MORE', 'One plus excellent camera quality thank q Flipkart fast delivery..fast display workingREAD MORE', 'Super Flagship phone under budget.READ MORE']",
35,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","['NiceREAD MORE', 'Awesome 😎👍 Phone ColourCamera Quality is also BestBattery Performance Is also BestMy Gf also Love 💕 this phone😊READ MORE', 'Overall good ❤READ MORE']","You can use the OnePlus Nord CE 2 Lite 5G Smartphone to get most of your work done while also staying entertained whenever needed. It is integrated with the Qualcomm Snapdragon 695 5G processor that delivers rapid and smooth performance. Also, this smartphone’s internal storage of up to 128 GB makes it easy for you to store ample data, letting you access it whenever required. Furthermore, with a battery capacity of up to 5000 mAh, it allows you to listen to music, watch movies, play games, stream, and do much more without running out of juice."
36,"OnePlus 12 (Flowy Emerald, 256 GB)","[""2 day using review.Camera was awesome. Mind blowing portrait pictures. Night mode was natural. I'm using normal usage for 2 days. Still battery 23% left. Worth battery capacity. Call quality excellent. Dolby Atmos audio decent. Still I'm not playing games. Just small review for using this phone. Thanks Flipkart for good packaging.READ MORE"", 'Camera is fantasticBattery is powerfulPerformance is bestAll the features are good,Mobile is rocking,Thanks flipkartREAD MORE', 'Great productREAD MORE']",
37,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","['All rounder killer phone thank you so much flipkart🥰 I am so happy 😊 go for it guys. ...👍READ MORE', '', '']",
38,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","['NiceREAD MORE', 'Awesome 😎👍 Phone ColourCamera Quality is also BestBattery Performance Is also BestMy Gf also Love 💕 this phone😊READ MORE', 'Overall good ❤READ MORE']",
39,"OnePlus Nord 4 5G (Oasis Green, 128 GB)","[""There is nothing else to complain about the phone - it's really good in every aspect including camera, display and performance. Additionally it takes a very short time to recharge its battery, It's awesome 👍READ MORE"", 'Best Mobile in the range of 30k overall.READ MORE', 'Camera is awesome 🗿🗿READ MORE']",
40,"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)","[""There is nothing else to complain about the phone - it's really good in every aspect including camera, display and performance. Additionally it takes a very short time to recharge its battery, It's awesome 👍READ MORE"", 'Best Mobile in the range of 30k overall.READ MORE', 'Camera is awesome 🗿🗿READ MORE']",
41,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","['All rounder killer phone thank you so much flipkart🥰 I am so happy 😊 go for it guys. ...👍READ MORE', '', '']",
42,"OnePlus 11 5G (Eternal Green, 256 GB)","['Camera quality goodREAD MORE', 'Just wow 🌚....Good battery 🔋 backup , Great display🙂,Good software experience 🙃and 8 gen 2 is next level 🤩Those rear cameras are amazing 😍....But front camera is not up to the mark 🥺Anyway loved it as a whole 😌READ MORE', 'Nice product😁😁READ MORE']",
43,"OnePlus N20 SE (CELESTIAL BLACK, 64 GB)","['Nice one.READ MORE', ""Nice my fast one plus mobile I'm so happyREAD MORE"", 'Amazing performance i loved it..and one more thing is i liked its packaging very nice. Fully safety packed. Thanks for Flipkart.READ MORE']","NOTE: Global Version. No Warranty. This device is globally unlocked and ready to be used with your preferred GSM Carrier. THIS DEVICE IS NOT COMPATIBLE with CDMA carriers such as Cricket, Verizon, Sprint, Boost Mobile, US Cellular, etc. SIM CARD NOT INCLUDED. Please confirm device compatibility with your service provider before placing your order
Storage: 64GB 4GB RAM
Display: 6.56 inches, 103.4 cm2 (~84.2% screen-to-body ratio)
Platform: Android 12, OxygenOS 12.1
Camera: 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
Battery: Li-Po 5000 mAh, non-removable"
44,"OnePlus 11 5G (Titan Black, 128 GB)","[""- I upgraded from vivo x80 and the while i got OnePlus 11 i have to say the build and inhand experience is quite good.- Battery department also hats off pneplus.- The display is awsm but the hdr video experience isn't great man the video doesn't seems hdr doesn't brighten up at all and the colour signs are off.- The camera is good but after been upgraded from vivo x80 it's a complete downgrade man, sometimes i feel like missing x80.- When it comes to performance really really smooth, seem...READ MORE"", 'Awesome camera quality and phone design.READ MORE', 'SuperREAD MORE']",
45,"OnePlus 10R (Forest Green, 128 GB)","['Nice phone at this priceREAD MORE', 'Nice and amazing features... U can go fo it. OnePlus 10R .. 🥰READ MORE', 'I bought it 10days back, everything is perfect and Battery backup is also good but the charger is getting heated heavily while charging the mobile. OnePlus Needs to work on the chargers as well 😅READ MORE']","You can enjoy sophisticated smartphone features with the OnePlus 10R 5G Smartphone. It is equipped with the advanced MTK Dimensity 8100-MAX chipset, which provides enhanced thermal control, reduced power consumption, and a seamless user experience for browsing, streaming, and gaming. In addition, its up to 17.02 cm (6.7) 120 Hz FHD fluid display with adaptive frame rate technology ensures a smooth scrolling experience. Moreover, this smartphone's display comes equipped with adaptive frame rate technology, which enables it to seamlessly switch between 60 Hz, 90 Hz, and up to 120 Hz."
46,"OnePlus 11 5G (Titan Black, 256 GB)","['Camera quality goodREAD MORE', 'Just wow 🌚....Good battery 🔋 backup , Great display🙂,Good software experience 🙃and 8 gen 2 is next level 🤩Those rear cameras are amazing 😍....But front camera is not up to the mark 🥺Anyway loved it as a whole 😌READ MORE', 'Nice product😁😁READ MORE']",
47,"OnePlus 12 (Glacial White, 256 GB)","[""2 day using review.Camera was awesome. Mind blowing portrait pictures. Night mode was natural. I'm using normal usage for 2 days. Still battery 23% left. Worth battery capacity. Call quality excellent. Dolby Atmos audio decent. Still I'm not playing games. Just small review for using this phone. Thanks Flipkart for good packaging.READ MORE"", 'Camera is fantasticBattery is powerfulPerformance is bestAll the features are good,Mobile is rocking,Thanks flipkartREAD MORE', 'Great productREAD MORE']","Pro-Level Hasselblad Camera System: Primary 50MP Sony's LYT-808 with OIS - 64 MP 3X Periscope Telephoto for studio-level portraits - 48 MP Ultra-wide 114° Fov
Elite, Long-lasting Performance - Qualcomm Snapdragon 8 Gen 3 Mobile Platform - Software-assisted platform for Optimization - Keep apps active for up to 72 hours without reloading - Up to 3 hours of heavy gaming
Pristine 2K Display with Aqua Touch: - 2K 120 Hz ProXDR Display with advanced LTPO for brighter, more vibrant visuals - Eye Care certified by TÜV Rheinland - Aqua Touch helps you stay swiping, even with wet hands
Operating System: OxygenOS based on Android 14
Ultra fast charging, unwired: - Amp up your power with the 5400 mAh battery, wired 100W SUPERVOOC - Ultra-fast 50W wireless charging - 19 hours of YouTube playback"
48,"OnePlus 9 5G (Astral Black, 128 GB)","['After using 2 weeks .... my review is ...Good phone for photo and avarage gaming . And also it work smoothly bcz of the 120hz refresh rate. speak is also loud. And also click good pic in night mose.READ MORE', 'Good mobile phone camera is so far better & performance smoothie but display touch not well ...READ MORE', 'JUST GO FOR IT YOU LOVE IT 🔥🥰READ MORE']","Rear Triple Camera Co-Developed by Hasselblad, 48 MP Main camera, 50 MP Ultra Wide Angle Camera with Free Form Lens, 2 MP Monochorme Lens. Also comes with a 16 MP Front Camera
Qualcomm Snapdragon 888 Processor with Adreno 660 GPU
6.55 Inches Fluid AMOLED Display with 120Hz refresh rate
OnePlus Oxygen OS based on Andriod 11
Comes with 4500 mAh Battery with 65W Wired Charging
Hands-Free access to Alexa: Alexa on your phone lets you make phone calls, open apps, control smart home devices, access the library of Alexa skills, and more using just your voice while on-the-go. Download the Alexa app and complete hands-free setup to get started. Just ask - and Alexa will respond instantly"
49,"OnePlus 11R 5G (Galactic Silver, 128 GB)","['Overall good phoneIf you want a all rounder phone just go for itREAD MORE', 'Good mobileREAD MORE', 'Super coolREAD MORE']",
50,"Google Pixel 8 (Obsidian, 128 GB)","[""I have been using the Pixel 8 for 2 months. Here is my experience so far. I'll divide the review in Pros and cons.Pro:1. Camera: So far this is the proper point and shoot camera. Just open the camera, click pictures and they will turn out to be great. Compared to Samsung's, iphone people prefer pictures by pixel, be it any situation.2. UI: There's a following for pixel users that blindly opt for it. I'll have to say they are right about it. It was a great experience using it any day. If yo...READ MORE"", 'Almost impossible to take a bad shot with this phone. Completely loved it !READ MORE', 'Love it so much 😍I think Design is better than other phoneOnly needed camera pro modeREAD MORE']","Stay productive throughout the day with this Pixel 8 smartphone that brings to you a multitude of impressive and useful features. Built over a powerful chipset and custom-designed with Google AI for splendid photo and video features, this smartphone is a game changer. With a 6.2-inch high-resolution display, this phone displays sharp and clear content. Audio Magic Eraser uses Google AI to reduce distracting sounds. The phone is designed with safety features to quickly help you respond during emergency situations. With IP68 protection, the phone can handle dust and spills efficiently. Turning on the Extreme Battery Saver mode can help run your phone’s battery up to 72 hours."
51,"Google Pixel 7a (Snow, 128 GB)","['Nice PhoneREAD MORE', 'Camera Is Excellent.Processor is good for light gamingSoftware experience is excellentCharging is too slowBattery backup is goodOverall phone is good for premium usersREAD MORE', 'Google need to fix the battery issue and heating issue.Overall phone awesomeREAD MORE']","Experience the simplicity and seamless transitions with the Google Pixel 7a, which is loaded with a variety of incredible features. The Tensor G2 processor, designed by Google, boosts the Pixel 7a's speed, effectiveness, and security. It's the same chip that's in Pixel 7 and Pixel 7 Pro. Furthermore, With a dual rear camera system and Google Tensor G2's advanced image processing, Pixel 7a lets you create perfect photos every time. It's easy to take amazing pictures in low light, or fix your blurry photos and remove distractions with a few taps in Google Photos. Moreover, the Pixel 7a camera includes Super Res Zoom, so that you can get up close without an extra telephoto lens."
52,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","['Thanks flipcart for providing me such a good product. Camera and display both works in very good manners . Fast charging, Battery backup is very good .READ MORE', 'Overall good but during the 4k recording and heavy use its heat.Lookwise awesomeREAD MORE', 'This Phone Camera like as DSLRREAD MORE']",
53,"OnePlus 11 5G (Eternal Green, 128 GB)","[""- I upgraded from vivo x80 and the while i got OnePlus 11 i have to say the build and inhand experience is quite good.- Battery department also hats off pneplus.- The display is awsm but the hdr video experience isn't great man the video doesn't seems hdr doesn't brighten up at all and the colour signs are off.- The camera is good but after been upgraded from vivo x80 it's a complete downgrade man, sometimes i feel like missing x80.- When it comes to performance really really smooth, seem...READ MORE"", 'Awesome camera quality and phone design.READ MORE', 'SuperREAD MORE']",
54,"OnePlus 9R 5G (Carbon Black, 128 GB)","['I love this phone whether it was out of stock from everywhere but I found it on Flipkart thanku Flipkart 🥰As expected camera top one the only one problem to the battry while using camera or heavy task battry quickly downREAD MORE', 'Good and amazingREAD MORE', 'Good condition loveditREAD MORE']",
55,"OnePlus 10R (Forest Green, 128 GB)","['Nice phone at this priceREAD MORE', 'Nice and amazing features... U can go fo it. OnePlus 10R .. 🥰READ MORE', 'I bought it 10days back, everything is perfect and Battery backup is also good but the charger is getting heated heavily while charging the mobile. OnePlus Needs to work on the chargers as well 😅READ MORE']",
